name,imgSrc,category,isSelected
Stevia In The Raw Zero Calorie Sweetener,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_09_166637_262356.jpg,italian,false
Tazo Tea,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_05_15978_262156.jpg,italian,false
Town House Crackers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Town_House_Crackers.jpg,italian,false
Vine to Bar Dark Chocolate Blended With Wellvine Wrapped Squares,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_03_338608_UL_262607.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_05_CPN_99.jpg,italian,false
Deer Park Spring Water or Pure Life Purified Water,https://images.publixcdn.com/cms/images/publix/no-image.svg,italian,false
Nature's Bounty Supplements,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Feature_05_34923_265198.jpg,italian,false
Built Puff Protein Bar,https://images.publixcdn.com/pct/images/products/290000/291915-600x600-A.jpg,italian,false
Built Sour Puff Protein Bar,https://images.publixcdn.com/pct/images/products/335000/337371-600x600-A.jpg,italian,false
Zeiss Lens Cleaning Wipes,https://images.publixcdn.com/pct/images/products/265000/267652-600x600-A.jpg,italian,false
Dr. Squatch Lip Balm,https://images.publixcdn.com/pct/images/products/335000/339739-600x600-A.jpg,italian,false
Advil or Advil PM 72 100-ct. or Voltaren 50-g,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_08_img_847878359.jpg,italian,false
Aleve Pain Reliever Medicine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Line_Item_05_45184_265448.jpg,italian,false
Barebells Protein Bar,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Line_Item_04_317979_265398.jpg,italian,false
Emergen-C or Emergen-C Immune+,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_08_img_1648545229.jpg,italian,false
Flonase or Flonase Children's,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_08_img_203826196.jpg,italian,false
Florajen Probiotics,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_07_img_1577223235.jpg,italian,false
Lenny & Larry's The Complete Cookie,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Line_Item_06_825108_265498.jpg,italian,false
Any 1 Metamucil Fiber Supplement,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_06_img_369159023.jpg,italian,false
GreenWise Collagen Peptides,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_10_Line_Item_04_318916_261018.jpg,italian,false
Tums,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_08_img_157883033.jpg,italian,false
Any 1 Vicks PainQuil 12-oz Liquid or PainQuil 100-ct. LiquiCaps Pain Reliever,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_06_img_1090745560.jpg,italian,false
Any 1 ZzzQuil or PureZzzs Sleep Aid Supplement,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_06_img_694743233.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_07_CPN_99.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_07_CPN_98.jpg,italian,false
Johnson's Baby Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_08_31503_266948.jpg,italian,false
Pampers Baby Wipes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_06_212918_266848.jpg,italian,false
Happy Tot or Happy Baby Baby Food,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_07_218855_266898.jpg,italian,false
Pantene Pro-V Shampoo or Conditioner,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_ai3_Pantene_Pro_V_Shampoo_or_Conditioner_16_to_27_7_oz.jpg,italian,false
Secret Deodorant,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_ai3_Secret_Deodorant_Or_Old_Spice_or_Gillette_1_6_to_6_oz.jpg,italian,false
Crest 3D White Toothpaste,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Feature_03_169314_265048.jpg,italian,false
Sun Bum Sun Care Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Sun_Bum_Sun_Care_Products.jpg,italian,false
Harry's Men's Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Feature_04_282686_265148.jpg,italian,false
Always Discreet Underwear,https://images.publixcdn.com/pct/images/products/965000/966769-600x600-A.jpg,italian,false
Burt's Bees Foamin Hand Soap,https://images.publixcdn.com/pct/images/products/335000/336004-600x600-A.jpg,italian,false
Got2B Hair Styling Products,https://images.publixcdn.com/pct/images/products/945000/947136-600x600-A.jpg,italian,false
Always Discreet Pads,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_06_img_1107590203.jpg,italian,false
Any 1 Always Discreet Pads 28 66-ct. or Underwear 10 32-ct.,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_06_img_575390655.jpg,italian,false
Always Radiant or Infinity Flexfoam Pads,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_06_img_1447723772.jpg,italian,false
Always Discreet Underwear,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_08_img_1793375180.jpg,italian,false
Cetaphil Skin Care Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Line_Item_01_883454_265248.jpg,italian,false
Colgate Optic White Pro Series,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_07_img_652251607.jpg,italian,false
Crest 3D White or Pro-Health Mouthwash or Rinse,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Crest_3D_White_or_Pro_Health_Mouthwash.jpg,italian,false
Duke Cannon Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Line_Item_02_286741_265298.jpg,italian,false
"EOS Body Lotion, 16-oz or Shave Cream",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_EOS_Body_Lotion_16_oz.jpg,italian,false
Lume or Mando Whole Body Deodorant,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_15_Line_Item_03_324852_265348.jpg,italian,false
Any 2 Method Body Wash,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_08_img_1405698929.jpg,italian,false
"Any 2 Olay Facial Moisturizers, Eye, Serums or Treatments",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_07_img_1084107525.jpg,italian,false
Olay Regenerist Moisturizer or Super Serum,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_ai3_Olay_Regenerist_Moisturizer_or_Super_Serum_1_to_1_7_oz_pkg.jpg,italian,false
"Any 2 Olay: Complete, Total Effects, Active Hydrating or Age Defy Facial Moisturizer or Cleanser",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_07_img_301497899.jpg,italian,false
Dr. Squatch Lip Balm,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_08_img_322273637.jpg,italian,false
Pantene Styling or Treatment Items,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_ai3_Pantene_Styling_or_Treatment_Items_5_7_to_14_oz_pkg.jpg,italian,false
Parodontax Toothpaste or Mouthwash,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_08_img_367284731.jpg,italian,false
Publix Cosmetic Rounds,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_18_Line_Item_04_32018_267448.jpg,italian,false
Any 1 Secret or Gillette Clinical Deodorant,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_06_img_855600671.jpg,italian,false
"Any 2: Secret, Old Spice or Gillette Deodorants 1.6 7.6-oz OR Olay or Old Spice Body Wash",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_06_img_1055141699.jpg,italian,false
Sensodyne or Pronamel,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_08_img_491549486.jpg,italian,false
Softsoap Velvet Silk Foaming Hand Soap 9-oz or Liquid Hand Soap,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_04_img_1911537041.jpg,italian,false
Softsoap or Irish Spring Body Wash,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_04_img_1843663398.jpg,italian,false
Tampax Tampons 28 36-ct. or Always Ultra or Maxi Pads 21 46-ct.,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_07_img_1798696268.jpg,italian,false
Tom's Of Maine Deodorant Stick,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_08_img_1226855990.jpg,italian,false
Handi-foil Meal Prep Pans,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_09-1_Feature_05_278706_253108.jpg,italian,false
Sylvania Light Bulbs,https://images.publixcdn.com/pct/images/products/330000/332396-600x600-A.jpg,italian,false
Febreze Air Refresher,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Line_Item_06_205696_266398.jpg,italian,false
Glad Flex'N Seal Zipper Bags,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_04_257934_265798.jpg,italian,false
Cascade Dishwasher Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_08_324789_266048.jpg,italian,false
Arm & Hammer Laundry Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_03_264442_265748.jpg,italian,false
Publix Charcoal Briquets,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_05_317616_265848.jpg,italian,false
Bounty Paper Towels,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_02_985498_265648.jpg,italian,false
Tide or Gain Laundry Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_07_325106_265948.jpg,italian,false
Scrubbing Bubbles Toilet Cleaning Gel,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_06_331412_265898.jpg,italian,false
Charmin Bathroom Tissue,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Charmin_Bathroom_Tissue.jpg,italian,false
Scripto Multi-Purpose Lighter,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_05_53191_266798.jpg,italian,false
Village Candle,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_03_123494_266598.jpg,italian,false
Sharpie S-Gel Pens,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_01_271387_266448.jpg,italian,false
Solo Heavy Duty Paper Plates,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_09_877001_253958.jpg,italian,false
Brawny Paper Towels,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_09-1_Feature_03_228408_253008.jpg,italian,false
Cutter Insect Repellent Aerosol Spray,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_09-1_Feature_06_30209_253158.jpg,italian,false
Glad Forceflex Tall Kitchen Bags,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_09-1_Feature_04_267238_253058.jpg,italian,false
Angel Soft Bathroom Tissue,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_10_280494_254607.jpg,italian,false
Top Cup Aluminum Cups,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_09-1_Feature_02_986194_252958.jpg,italian,false
Arm & Hammer Laundry Detergent,https://images.publixcdn.com/pct/images/products/320000/320853-600x600-A.jpg,italian,false
Sparkle Paper Towels,https://images.publixcdn.com/pct/images/products/325000/326489-600x600-A.jpg,italian,false
Vanity Fair Everyday Napkins,https://images.publixcdn.com/pct/images/products/195000/196051-600x600-A.jpg,italian,false
Bengal Flying Insect Killer Spray,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Line_Item_05_323569_266348.jpg,italian,false
Charmin Flushable Wipes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_01_963745_UL_265549.jpg,italian,false
Clorox Bleach,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_ai3_Clorox_Bleach_77_81_oz_bot.jpg,italian,false
Cowboy Smoking Wood Chunks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Line_Item_02_338707_266198.jpg,italian,false
Cowboy Smoking Wood Chips,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Line_Item_01_338705_266148.jpg,italian,false
Dawn Powerwash Starter Kit,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_08_288026_UL_266049.jpg,italian,false
Dixie Plates,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_02_984245_UL_265649.jpg,italian,false
Any 1 Downy or Gain Beads 21.1 or 24-oz OR Downy or Tide Rinse 62-oz,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_06_img_1287236445.jpg,italian,false
Downy or Gain Fabric Softener,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Feature_07_134421_UL_265949.jpg,italian,false
Homworks Paper Plates,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_09-1_Feature_01_288243_252908.jpg,italian,false
Publix Glass Cleaner,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_18_Line_Item_06_89237_267548.jpg,italian,false
Publix Alkaline Long-Lasting Battery,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_18_Line_Item_05_278687_267498.jpg,italian,false
Purex Laundry Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Line_Item_03_128635_266248.jpg,italian,false
"Any 1 Seventh Generation Dishwasher Detergent, Hand Dish Refill 50-oz or Cleaners",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_07_img_888747713.jpg,italian,false
"Any 1 Swiffer Sweeper Deluxe, Sweeper XL, Swiffer WetJet or 6-ft. Duster Starter Kit",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_06_img_564586631.jpg,italian,false
Tide or Gain Laundry Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_16_Line_Item_04_280073_266298.jpg,italian,false
Any 1 Tide Pods or Gain Flings 32 or 60-ct. OR Tide or Gain Liquid Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_06_img_1620397900.jpg,italian,false
Village Candle Wax Melts,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_03_212898_UL_266599.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_05_CPN_98.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_01_AA_CPN_99.JPG,italian,false
Full Moon Dog Treats,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Full_Moon_Dog_Treats.jpg,italian,false
Scoop Away Cat Litter,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_04_29822_266698.jpg,italian,false
Pedigree Dentastix Dog Treats,https://images.publixcdn.com/pct/images/products/920000/923534-600x600-A.jpg,italian,false
Blue Dog Bakery Treats for Dogs,https://images.publixcdn.com/pct/images/products/180000/183470-600x600-A.jpg,italian,false
Milk-Bone Dog Biscuits,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_04_86782_UL_266699.jpg,italian,false
Nutrish Premium Pat Dog Food,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_17_Feature_02_285857_UL_266499.jpg,italian,false
Portland Pet Food Company Homestyle Dog Meal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_07_img_550508681.jpg,italian,false
