name,imgSrc,category,isSelected
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_09_CPN_96.jpg,italian,false
Milo's Kitchen Homestyle Dog Treats,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Milos_Kitchen_Homestyle_Dog_Treats.jpg,italian,false
Purina Beggin' Dog Treats,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Purina_Beggin_Dog_Treats.jpg,italian,false
Butcher's Naturals Dog Treats,https://images.publixcdn.com/pct/images/products/335000/337791-600x600-A.jpg,italian,false
Blue Dog Bakery Healthy Treats for Dogs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_02_img_2105671095.jpg,italian,false
Hartz Delectables Wet Cat Treats,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_02_img_798738568.jpg,italian,false
Portland Pet Food Company Dog Meal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_15_Feature_04_334576_UL_264408.jpg,italian,false
Pedigree Food for Dogs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_15_Feature_02_901868_UL_264258.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_02_CPN_98.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_02_CPN_97.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_02_CPN_99.jpg,italian,false
